Id,Loan_Status
47102,"0.8775,0.1225"
16380,"0.9450,0.0550"
36173,"0.9625,0.0375"
6036,"0.8475,0.1525"
57034,"0.9100,0.0900"
22530,"0.9850,0.0150"
35816,"0.0100,0.9900"
6742,"0.9725,0.0275"
16063,"0.0300,0.9700"
12758,"1.0000,0.0000"
8713,"0.9250,0.0750"
20898,"0.8350,0.1650"
22681,"1.0000,0.0000"
56268,"0.9050,0.0950"
44939,"0.9100,0.0900"
51653,"0.9450,0.0550"
43912,"0.9800,0.0200"
34486,"0.9300,0.0700"
10439,"0.9775,0.0225"
16801,"1.0000,0.0000"
646,"0.9875,0.0125"
32814,"0.0125,0.9875"
1059,"0.9725,0.0275"
53559,"0.0050,0.9950"
7414,"0.9200,0.0800"
31605,"0.9850,0.0150"
19593,"1.0000,0.0000"
20415,"0.9975,0.0025"
56649,"0.9975,0.0025"
9167,"0.9300,0.0700"
44770,"0.6800,0.3200"
54557,"1.0000,0.0000"
12633,"0.8425,0.1575"
37454,"0.9875,0.0125"
4980,"0.9600,0.0400"
8153,"0.0250,0.9750"
40022,"0.9975,0.0025"
47443,"0.9725,0.0275"
4227,"0.9900,0.0100"
10240,"0.9875,0.0125"
50801,"0.9400,0.0600"
26344,"0.9575,0.0425"
54218,"0.9750,0.0250"
47840,"0.9925,0.0075"
13192,"0.8650,0.1350"
21558,"0.9975,0.0025"
9918,"0.9825,0.0175"
7844,"0.9650,0.0350"
6434,"0.9975,0.0025"
9199,"0.9675,0.0325"
33631,"0.9125,0.0875"
50392,"1.0000,0.0000"
51783,"0.0300,0.9700"
29590,"0.0500,0.9500"
15230,"0.4625,0.5375"
43673,"0.0150,0.9850"
53398,"0.9900,0.0100"
19168,"0.9775,0.0225"
58594,"0.9725,0.0275"
30967,"0.9000,0.1000"
52275,"0.9925,0.0075"
892,"0.7400,0.2600"
55736,"0.9825,0.0175"
20550,"1.0000,0.0000"
20198,"0.8125,0.1875"
3919,"0.4400,0.5600"
39160,"0.1450,0.8550"
21704,"0.9925,0.0075"
7497,"1.0000,0.0000"
41801,"0.9975,0.0025"
42930,"0.9975,0.0025"
33694,"0.9875,0.0125"
12409,"1.0000,0.0000"
4645,"0.7625,0.2375"
44667,"0.9925,0.0075"
14493,"0.9825,0.0175"
20419,"0.9800,0.0200"
36006,"0.9550,0.0450"
44530,"0.0050,0.9950"
39552,"1.0000,0.0000"
35692,"0.7900,0.2100"
21822,"0.9225,0.0775"
54241,"0.9875,0.0125"
36255,"1.0000,0.0000"
47986,"0.9925,0.0075"
16528,"0.9800,0.0200"
58264,"1.0000,0.0000"
2266,"1.0000,0.0000"
41861,"0.9975,0.0025"
6482,"0.9900,0.0100"
35274,"0.9875,0.0125"
19138,"0.1450,0.8550"
28364,"0.9900,0.0100"
35974,"0.9750,0.0250"
18182,"0.8750,0.1250"
56526,"0.9375,0.0625"
16507,"0.0100,0.9900"
48600,"0.9950,0.0050"
13946,"0.9175,0.0825"
37880,"0.8875,0.1125"
10761,"0.8550,0.1450"
46367,"0.9650,0.0350"
13243,"0.9800,0.0200"
50903,"0.9900,0.0100"
26192,"0.9650,0.0350"
29286,"0.8400,0.1600"
14902,"1.0000,0.0000"
12169,"0.6575,0.3425"
21102,"0.8600,0.1400"
15922,"0.0050,0.9950"
4012,"0.1475,0.8525"
37243,"0.9625,0.0375"
45885,"0.6600,0.3400"
32547,"0.9050,0.0950"
48172,"1.0000,0.0000"
3426,"0.9575,0.0425"
31234,"0.9850,0.0150"
45688,"0.9650,0.0350"
20847,"0.9325,0.0675"
36458,"0.8625,0.1375"
47952,"0.0225,0.9775"
22561,"0.9825,0.0175"
34950,"0.9675,0.0325"
9125,"1.0000,0.0000"
53156,"0.9950,0.0050"
40832,"1.0000,0.0000"
31366,"0.9975,0.0025"
17134,"0.5625,0.4375"
54062,"0.9550,0.0450"
24108,"0.9450,0.0550"
18856,"0.9875,0.0125"
28847,"0.9450,0.0550"
55119,"1.0000,0.0000"
44858,"0.9975,0.0025"
49175,"0.9600,0.0400"
55558,"0.9650,0.0350"
19175,"1.0000,0.0000"
16790,"0.8425,0.1575"
44934,"0.9625,0.0375"
56065,"0.9800,0.0200"
2858,"0.8350,0.1650"
54146,"0.9550,0.0450"
6916,"0.0125,0.9875"
30275,"0.4100,0.5900"
35961,"0.9750,0.0250"
36699,"0.9150,0.0850"
39960,"0.8350,0.1650"
26781,"0.0700,0.9300"
52706,"0.0950,0.9050"
27985,"0.9925,0.0075"
18432,"0.5875,0.4125"
12551,"0.1000,0.9000"
2863,"0.0025,0.9975"
8943,"0.8100,0.1900"
23622,"1.0000,0.0000"
56869,"0.9450,0.0550"
7278,"0.9775,0.0225"
32947,"0.9800,0.0200"
51889,"0.1000,0.9000"
34251,"0.9925,0.0075"
14808,"1.0000,0.0000"
47944,"0.9950,0.0050"
50577,"0.9725,0.0275"
41070,"1.0000,0.0000"
11873,"0.7925,0.2075"
46734,"0.1300,0.8700"
7708,"0.9300,0.0700"
22167,"0.9950,0.0050"
43337,"0.9900,0.0100"
14326,"0.9425,0.0575"
36335,"0.9700,0.0300"
27651,"0.8900,0.1100"
58342,"0.9725,0.0275"
52243,"0.9800,0.0200"
22283,"0.9025,0.0975"
1534,"0.9975,0.0025"
13557,"0.9900,0.0100"
43156,"1.0000,0.0000"
28822,"0.9750,0.0250"
17298,"1.0000,0.0000"
592,"0.8100,0.1900"
34702,"0.9600,0.0400"
39865,"0.0000,1.0000"
23801,"0.9300,0.0700"
49924,"0.9975,0.0025"
31268,"0.9800,0.0200"
13653,"0.9225,0.0775"
20916,"0.0100,0.9900"
22143,"0.9700,0.0300"
57683,"0.9925,0.0075"
11451,"0.9950,0.0050"
12640,"0.9650,0.0350"
12059,"1.0000,0.0000"
7220,"0.8700,0.1300"
20285,"0.1400,0.8600"
19438,"1.0000,0.0000"
8385,"0.1350,0.8650"
20038,"0.9925,0.0075"
821,"0.9650,0.0350"
12345,"0.9950,0.0050"
12520,"0.9850,0.0150"
22344,"0.9975,0.0025"
21024,"1.0000,0.0000"
53504,"0.9775,0.0225"
25652,"1.0000,0.0000"
3094,"0.9950,0.0050"
35175,"0.9800,0.0200"
48187,"0.9700,0.0300"
22808,"0.9725,0.0275"
36502,"0.9700,0.0300"
33224,"0.9975,0.0025"
48896,"1.0000,0.0000"
2729,"0.9900,0.0100"
38857,"0.9675,0.0325"
6913,"0.8225,0.1775"
32164,"0.9700,0.0300"
9351,"0.0175,0.9825"
41416,"0.9575,0.0425"
20254,"0.9350,0.0650"
46328,"0.8675,0.1325"
35161,"0.9750,0.0250"
33144,"0.8850,0.1150"
36369,"0.9275,0.0725"
6809,"0.9925,0.0075"
32361,"1.0000,0.0000"
44315,"1.0000,0.0000"
39814,"1.0000,0.0000"
16586,"0.8200,0.1800"
52129,"0.9975,0.0025"
3053,"0.9450,0.0550"
2408,"0.9575,0.0425"
37250,"0.0025,0.9975"
5836,"0.8525,0.1475"
50219,"0.9975,0.0025"
37108,"0.9900,0.0100"
51143,"0.9950,0.0050"
17962,"0.9850,0.0150"
13252,"0.9350,0.0650"
4095,"0.9775,0.0225"
10927,"0.7900,0.2100"
54947,"0.7925,0.2075"
57857,"0.8600,0.1400"
50153,"0.9800,0.0200"
35500,"0.0550,0.9450"
17520,"0.9675,0.0325"
27630,"0.9900,0.0100"
2328,"0.9600,0.0400"
28339,"0.0825,0.9175"
41948,"1.0000,0.0000"
31866,"0.9375,0.0625"
5627,"0.9650,0.0350"
12945,"0.9950,0.0050"
39216,"0.7800,0.2200"
34025,"0.9750,0.0250"
16009,"0.9975,0.0025"
47797,"0.9650,0.0350"
26740,"0.9675,0.0325"
31057,"0.9400,0.0600"
53845,"0.9950,0.0050"
7780,"0.7200,0.2800"
53548,"0.9825,0.0175"
58000,"0.9925,0.0075"
53809,"1.0000,0.0000"
42975,"0.9275,0.0725"
46297,"0.9650,0.0350"
1163,"0.9975,0.0025"
11968,"0.0325,0.9675"
19153,"0.9650,0.0350"
37391,"0.9650,0.0350"
25400,"0.8275,0.1725"
29914,"0.9500,0.0500"
6429,"0.8475,0.1525"
38937,"1.0000,0.0000"
58157,"0.9850,0.0150"
9249,"0.9575,0.0425"
46012,"0.8450,0.1550"
50162,"0.9975,0.0025"
22519,"0.0250,0.9750"
41480,"0.0125,0.9875"
42449,"0.9975,0.0025"
25828,"0.9625,0.0375"
4377,"0.9850,0.0150"
39849,"1.0000,0.0000"
12354,"0.8575,0.1425"
28855,"1.0000,0.0000"
52620,"0.9950,0.0050"
14237,"0.9300,0.0700"
4836,"0.8850,0.1150"
2915,"0.9225,0.0775"
22204,"0.9900,0.0100"
22294,"0.9900,0.0100"
49184,"0.8550,0.1450"
9403,"0.9500,0.0500"
44670,"0.9725,0.0275"
14293,"0.9925,0.0075"
26351,"0.0150,0.9850"
36371,"0.9975,0.0025"
45169,"0.7225,0.2775"
9384,"0.9725,0.0275"
45043,"0.9550,0.0450"
6990,"0.9750,0.0250"
11518,"0.3825,0.6175"
36004,"0.9525,0.0475"
17963,"0.8775,0.1225"
49571,"1.0000,0.0000"
32631,"1.0000,0.0000"
5929,"1.0000,0.0000"
55456,"0.9400,0.0600"
2135,"0.9975,0.0025"
32086,"0.9050,0.0950"
29972,"1.0000,0.0000"
14050,"0.9975,0.0025"
20915,"0.9775,0.0225"
41052,"0.9375,0.0625"
41852,"0.9975,0.0025"
5211,"0.9625,0.0375"
12293,"0.9925,0.0075"
11983,"0.0050,0.9950"
6976,"0.9675,0.0325"
22835,"1.0000,0.0000"
10324,"0.9975,0.0025"
51996,"0.9675,0.0325"
58535,"0.9950,0.0050"
49382,"1.0000,0.0000"
23774,"0.9975,0.0025"
4346,"0.9725,0.0275"
50871,"0.9625,0.0375"
18479,"0.9100,0.0900"
3737,"0.9950,0.0050"
11293,"0.9500,0.0500"
55378,"0.9375,0.0625"
15532,"1.0000,0.0000"
29996,"0.9150,0.0850"
58160,"0.9175,0.0825"
52939,"0.0025,0.9975"
3541,"0.9875,0.0125"
31479,"0.0100,0.9900"
35893,"0.9050,0.0950"
3798,"0.9975,0.0025"
51829,"0.9975,0.0025"
38395,"0.9750,0.0250"
32962,"1.0000,0.0000"
38421,"1.0000,0.0000"
48833,"0.9450,0.0550"
53956,"0.9850,0.0150"
41696,"0.9625,0.0375"
3220,"0.9175,0.0825"
50365,"0.9600,0.0400"
21461,"0.9475,0.0525"
36720,"0.0175,0.9825"
37829,"0.9950,0.0050"
16113,"0.8350,0.1650"
57448,"0.8500,0.1500"
47514,"0.9800,0.0200"
33208,"0.9950,0.0050"
58280,"0.8025,0.1975"
748,"0.8900,0.1100"
7479,"0.0175,0.9825"
57632,"0.9625,0.0375"
35229,"0.9725,0.0275"
50455,"1.0000,0.0000"
2891,"0.9475,0.0525"
48525,"0.9975,0.0025"
47244,"0.0075,0.9925"
34278,"0.9225,0.0775"
18145,"0.9425,0.0575"
1751,"0.9600,0.0400"
51840,"1.0000,0.0000"
6939,"0.9375,0.0625"
20839,"0.0350,0.9650"
4488,"0.9325,0.0675"
56771,"0.9600,0.0400"
3245,"0.9125,0.0875"
31580,"0.9825,0.0175"
44293,"0.9800,0.0200"
53961,"0.9425,0.0575"
18203,"0.9750,0.0250"
36537,"0.8475,0.1525"
57639,"0.9675,0.0325"
50938,"0.0850,0.9150"
24212,"0.9775,0.0225"
314,"0.9850,0.0150"
9758,"0.0175,0.9825"
45882,"0.9900,0.0100"
3444,"0.9525,0.0475"
2295,"0.9925,0.0075"
51605,"0.0950,0.9050"
879,"0.8125,0.1875"
18215,"0.5775,0.4225"
23639,"0.9875,0.0125"
56542,"1.0000,0.0000"
31527,"0.9925,0.0075"
25450,"0.9450,0.0550"
12187,"0.8875,0.1125"
14403,"0.1625,0.8375"
38198,"0.8825,0.1175"
8914,"0.9825,0.0175"
33857,"0.9950,0.0050"
1061,"0.0425,0.9575"
3241,"0.8325,0.1675"
45578,"0.9925,0.0075"
57349,"0.8250,0.1750"
53560,"0.9300,0.0700"
13624,"0.9700,0.0300"
10821,"0.9600,0.0400"
19155,"0.8025,0.1975"
27834,"0.9950,0.0050"
32085,"0.9950,0.0050"
44272,"0.9975,0.0025"
6497,"0.9725,0.0275"
30574,"0.0050,0.9950"
40208,"0.9500,0.0500"
55547,"0.8050,0.1950"
9044,"0.0200,0.9800"
51108,"0.9950,0.0050"
28289,"0.9900,0.0100"
58216,"1.0000,0.0000"
5954,"0.9750,0.0250"
51310,"0.9025,0.0975"
36615,"0.8175,0.1825"
28986,"0.9775,0.0225"
15557,"1.0000,0.0000"
53477,"0.7900,0.2100"
57348,"0.9225,0.0775"
47415,"0.9750,0.0250"
40914,"1.0000,0.0000"
6328,"0.9875,0.0125"
24825,"0.0450,0.9550"
22235,"0.9950,0.0050"
15480,"0.8450,0.1550"
35913,"1.0000,0.0000"
37987,"0.8700,0.1300"
41255,"0.9825,0.0175"
28692,"0.8800,0.1200"
2644,"1.0000,0.0000"
48621,"0.9600,0.0400"
26662,"0.7650,0.2350"
44637,"1.0000,0.0000"
41040,"0.9925,0.0075"
36232,"0.9650,0.0350"
19341,"0.9625,0.0375"
11247,"1.0000,0.0000"
21239,"0.9850,0.0150"
53337,"0.9900,0.0100"
40967,"1.0000,0.0000"
30594,"0.9500,0.0500"
20458,"0.9525,0.0475"
31961,"0.9650,0.0350"
103,"0.9950,0.0050"
54953,"0.9975,0.0025"
29704,"0.9800,0.0200"
44235,"0.9100,0.0900"
50651,"0.9975,0.0025"
4669,"0.9900,0.0100"
51997,"0.9900,0.0100"
36353,"0.9700,0.0300"
41,"0.9525,0.0475"
24790,"0.9800,0.0200"
34809,"0.9800,0.0200"
49173,"0.0000,1.0000"
54560,"0.9525,0.0475"
24628,"0.9975,0.0025"
31260,"0.9325,0.0675"
6515,"0.9900,0.0100"
16031,"0.9375,0.0625"
50767,"0.9925,0.0075"
18958,"0.7275,0.2725"
51328,"0.9675,0.0325"
26169,"0.9225,0.0775"
35217,"0.9950,0.0050"
17249,"0.8600,0.1400"
7652,"0.9900,0.0100"
15719,"0.9975,0.0025"
23830,"0.9800,0.0200"
2984,"0.0475,0.9525"
46920,"0.9650,0.0350"
25546,"0.9975,0.0025"
28089,"0.9775,0.0225"
13695,"0.7975,0.2025"
18655,"0.9800,0.0200"
52946,"0.9950,0.0050"
54530,"0.9975,0.0025"
51923,"0.9750,0.0250"
38876,"0.9975,0.0025"
20413,"0.9775,0.0225"
57607,"0.9575,0.0425"
50171,"0.9775,0.0225"
36911,"0.9250,0.0750"
4251,"0.9425,0.0575"
54888,"0.9825,0.0175"
1574,"0.9150,0.0850"
40075,"1.0000,0.0000"
26764,"0.9200,0.0800"
28863,"0.9125,0.0875"
55669,"0.9850,0.0150"
38432,"0.9775,0.0225"
1985,"0.9675,0.0325"
16053,"0.0075,0.9925"
9877,"0.0125,0.9875"
42173,"1.0000,0.0000"
42167,"1.0000,0.0000"
18163,"0.0100,0.9900"
8510,"0.9875,0.0125"
39630,"0.9200,0.0800"
4759,"0.0875,0.9125"
10824,"0.9150,0.0850"
24584,"0.9700,0.0300"
43517,"1.0000,0.0000"
31355,"0.9900,0.0100"
4519,"0.9200,0.0800"
58139,"0.9975,0.0025"
17497,"0.9950,0.0050"
57566,"0.9800,0.0200"
22632,"0.9875,0.0125"
49783,"0.9475,0.0525"
33761,"0.9950,0.0050"
13956,"0.0025,0.9975"
31257,"0.7275,0.2725"
26934,"0.9600,0.0400"
33881,"0.9225,0.0775"
7208,"0.9725,0.0275"
2874,"0.9650,0.0350"
18457,"0.9900,0.0100"
24906,"0.8075,0.1925"
39272,"1.0000,0.0000"
16397,"0.9700,0.0300"
23056,"0.9900,0.0100"
49499,"0.9825,0.0175"
25374,"1.0000,0.0000"
30236,"0.6700,0.3300"
42553,"0.9050,0.0950"
56231,"0.7500,0.2500"
42763,"0.9975,0.0025"
44198,"0.9075,0.0925"
36988,"1.0000,0.0000"
3227,"0.9900,0.0100"
42312,"0.9975,0.0025"
21915,"0.0100,0.9900"
18591,"0.8425,0.1575"
46731,"0.8900,0.1100"
26227,"0.7400,0.2600"
8489,"0.0775,0.9225"
16114,"0.9475,0.0525"
46813,"0.9600,0.0400"
23129,"1.0000,0.0000"
23656,"0.8150,0.1850"
42702,"0.9175,0.0825"
56036,"0.1225,0.8775"
6933,"0.9775,0.0225"
18533,"0.8900,0.1100"
56946,"0.6900,0.3100"
44877,"0.9975,0.0025"
13976,"0.0475,0.9525"
3609,"0.9700,0.0300"
48573,"0.7400,0.2600"
28680,"0.9975,0.0025"
26822,"0.9875,0.0125"
2679,"0.9300,0.0700"
24245,"0.6025,0.3975"
20327,"0.9150,0.0850"
8454,"0.8950,0.1050"
6561,"0.9925,0.0075"
17537,"0.9650,0.0350"
4877,"0.9800,0.0200"
11482,"0.9050,0.0950"
39586,"0.9925,0.0075"
43544,"0.8550,0.1450"
35223,"0.9975,0.0025"
10504,"0.9975,0.0025"
27998,"0.8075,0.1925"
36702,"0.9825,0.0175"
49849,"0.9900,0.0100"
48556,"0.9950,0.0050"
47519,"0.9700,0.0300"
26023,"0.9850,0.0150"
42011,"1.0000,0.0000"
3597,"0.9975,0.0025"
50706,"1.0000,0.0000"
34475,"0.9950,0.0050"
34670,"0.9750,0.0250"
14355,"0.0100,0.9900"
45576,"0.9925,0.0075"
2564,"0.7875,0.2125"
36947,"0.9650,0.0350"
3315,"0.9650,0.0350"
2530,"0.9850,0.0150"
33138,"0.8850,0.1150"
38853,"0.9800,0.0200"
58411,"0.9850,0.0150"
55932,"0.8625,0.1375"
18200,"0.8775,0.1225"
30323,"0.8225,0.1775"
12362,"0.9300,0.0700"
57327,"0.0400,0.9600"
17933,"0.0175,0.9825"
38352,"0.9275,0.0725"
25577,"0.9700,0.0300"
12753,"1.0000,0.0000"
8676,"0.9600,0.0400"
12668,"0.8100,0.1900"
3431,"0.9725,0.0275"
1000,"0.8825,0.1175"
14759,"0.9975,0.0025"
17123,"0.9825,0.0175"
58235,"0.8175,0.1825"
11041,"0.9900,0.0100"
18083,"0.0050,0.9950"
1406,"0.9950,0.0050"
43236,"0.9975,0.0025"
47659,"0.9900,0.0100"
39803,"0.1200,0.8800"
54928,"0.9775,0.0225"
30166,"0.9975,0.0025"
43929,"0.9500,0.0500"
25076,"0.9900,0.0100"
30282,"0.9925,0.0075"
54993,"0.9950,0.0050"
33676,"0.9950,0.0050"
7725,"0.8700,0.1300"
52367,"0.0000,1.0000"
23370,"0.9925,0.0075"
42969,"0.9950,0.0050"
22719,"0.9450,0.0550"
17227,"0.0900,0.9100"
23556,"1.0000,0.0000"
54234,"0.9950,0.0050"
12838,"1.0000,0.0000"
55784,"0.9975,0.0025"
53575,"0.9925,0.0075"
1127,"0.0175,0.9825"
30673,"0.9875,0.0125"
30665,"0.9475,0.0525"
55765,"1.0000,0.0000"
29282,"0.9950,0.0050"
38288,"0.9425,0.0575"
18081,"1.0000,0.0000"
14761,"0.9250,0.0750"
30675,"0.9825,0.0175"
39413,"0.9900,0.0100"
32502,"0.9925,0.0075"
49064,"0.9700,0.0300"
8578,"0.9850,0.0150"
32064,"1.0000,0.0000"
43675,"0.9800,0.0200"
53395,"0.9850,0.0150"
2791,"0.9650,0.0350"
29439,"0.8975,0.1025"
24871,"1.0000,0.0000"
40313,"1.0000,0.0000"
38082,"0.9850,0.0150"
52491,"0.9050,0.0950"
39635,"1.0000,0.0000"
47678,"0.9825,0.0175"
15039,"0.0600,0.9400"
32253,"0.9400,0.0600"
30010,"0.9750,0.0250"
15262,"0.9975,0.0025"
49478,"0.9975,0.0025"
3660,"0.8675,0.1325"
53773,"0.9975,0.0025"
40800,"1.0000,0.0000"
41644,"0.8750,0.1250"
46205,"0.9875,0.0125"
54418,"0.9550,0.0450"
36987,"0.7375,0.2625"
49451,"0.9775,0.0225"
51761,"1.0000,0.0000"
35827,"0.9875,0.0125"
26815,"0.9750,0.0250"
29671,"0.8375,0.1625"
21317,"0.0275,0.9725"
33281,"0.9100,0.0900"
1822,"0.9900,0.0100"
29724,"0.8625,0.1375"
44742,"0.9775,0.0225"
37769,"0.9825,0.0175"
29093,"0.9875,0.0125"
12426,"0.9950,0.0050"
44856,"0.9825,0.0175"
36792,"0.8600,0.1400"
22950,"0.8400,0.1600"
965,"0.7875,0.2125"
46487,"0.9950,0.0050"
18977,"0.9725,0.0275"
17082,"0.9825,0.0175"
38979,"0.9800,0.0200"
29462,"0.9600,0.0400"
28406,"0.9075,0.0925"
13816,"0.9750,0.0250"
43153,"0.9675,0.0325"
10153,"1.0000,0.0000"
7416,"0.9825,0.0175"
33309,"0.9975,0.0025"
10820,"0.9850,0.0150"
51037,"0.9300,0.0700"
20118,"0.0375,0.9625"
39910,"0.9925,0.0075"
48927,"0.9800,0.0200"
17237,"0.0125,0.9875"
52513,"0.8075,0.1925"
2954,"0.8750,0.1250"
54537,"0.8525,0.1475"
7499,"0.9525,0.0475"
27828,"0.9500,0.0500"
20958,"0.8775,0.1225"
47728,"0.9950,0.0050"
41497,"0.9925,0.0075"
36036,"0.0975,0.9025"
23454,"1.0000,0.0000"
51467,"0.9800,0.0200"
56148,"0.9775,0.0225"
43752,"0.9950,0.0050"
9937,"0.9875,0.0125"
444,"0.9525,0.0475"
58187,"0.9800,0.0200"
36802,"0.8300,0.1700"
8659,"0.7525,0.2475"
49005,"0.9175,0.0825"
5936,"0.9900,0.0100"
9981,"0.9575,0.0425"
23158,"0.0700,0.9300"
38584,"0.8725,0.1275"
2432,"1.0000,0.0000"
34796,"0.9850,0.0150"
22646,"0.9925,0.0075"
10424,"1.0000,0.0000"
25624,"1.0000,0.0000"
20705,"0.9950,0.0050"
12347,"0.9975,0.0025"
8279,"0.9850,0.0150"
13752,"0.9750,0.0250"
51315,"0.9600,0.0400"
31388,"0.0000,1.0000"
25951,"0.9100,0.0900"
5732,"1.0000,0.0000"
21156,"0.9750,0.0250"
18382,"0.9950,0.0050"
46564,"0.9800,0.0200"
47302,"0.9975,0.0025"
45640,"0.1025,0.8975"
36102,"0.9975,0.0025"
48521,"0.9900,0.0100"
44105,"0.3350,0.6650"
29359,"0.9975,0.0025"
13701,"0.9975,0.0025"
43761,"0.9825,0.0175"
10199,"0.9875,0.0125"
10393,"1.0000,0.0000"
43684,"0.9950,0.0050"
9728,"0.9500,0.0500"
53113,"0.9950,0.0050"
39775,"0.9775,0.0225"
21190,"0.0750,0.9250"
7478,"0.8225,0.1775"
17089,"1.0000,0.0000"
14448,"0.8800,0.1200"
24431,"0.9975,0.0025"
56923,"0.9975,0.0025"
39106,"0.9925,0.0075"
36211,"0.9875,0.0125"
51438,"0.7975,0.2025"
40420,"0.9425,0.0575"
57087,"0.9425,0.0575"
19730,"0.9550,0.0450"
2762,"0.8800,0.1200"
18550,"0.9775,0.0225"
16222,"1.0000,0.0000"
9146,"0.9225,0.0775"
28271,"0.8250,0.1750"
51635,"0.9950,0.0050"
2625,"0.2425,0.7575"
55515,"0.8450,0.1550"
866,"0.9950,0.0050"
38343,"0.9625,0.0375"
11265,"0.8625,0.1375"
11239,"0.9825,0.0175"
23881,"0.9700,0.0300"
24171,"1.0000,0.0000"
18127,"0.9950,0.0050"
49643,"0.9625,0.0375"
31064,"0.9950,0.0050"
21075,"0.9800,0.0200"
29115,"0.9925,0.0075"
18664,"0.9975,0.0025"
16933,"0.9950,0.0050"
48122,"0.0050,0.9950"
9887,"0.8950,0.1050"
35535,"0.9900,0.0100"
45200,"1.0000,0.0000"
24424,"0.2450,0.7550"
56540,"0.9150,0.0850"
32204,"0.9675,0.0325"
2165,"0.9850,0.0150"
30726,"0.8550,0.1450"
10453,"0.9950,0.0050"
43364,"0.2125,0.7875"
28609,"0.9175,0.0825"
8925,"0.9925,0.0075"
2185,"0.9950,0.0050"
47555,"0.9725,0.0275"
41871,"0.0100,0.9900"
30115,"0.9550,0.0450"
3649,"0.8525,0.1475"
39712,"0.8925,0.1075"
21018,"0.9850,0.0150"
43549,"0.9975,0.0025"
30165,"0.9125,0.0875"
20361,"0.9350,0.0650"
22775,"0.0050,0.9950"
21998,"0.8300,0.1700"
50607,"0.9975,0.0025"
8836,"0.9900,0.0100"
12110,"1.0000,0.0000"
36581,"0.9625,0.0375"
54228,"0.9825,0.0175"
904,"0.9625,0.0375"
21964,"0.9975,0.0025"
22071,"0.8475,0.1525"
3030,"0.1850,0.8150"
2569,"0.3150,0.6850"
28329,"0.9900,0.0100"
50531,"0.8550,0.1450"
29298,"0.9600,0.0400"
7646,"0.5650,0.4350"
10853,"0.0025,0.9975"
5701,"0.6000,0.4000"
24228,"1.0000,0.0000"
46186,"0.9875,0.0125"
335,"0.9125,0.0875"
25870,"1.0000,0.0000"
39690,"0.9100,0.0900"
4822,"1.0000,0.0000"
29981,"0.9900,0.0100"
28019,"0.9950,0.0050"
57036,"0.9850,0.0150"
27334,"0.5675,0.4325"
43755,"0.9475,0.0525"
50374,"0.0150,0.9850"
50812,"0.8675,0.1325"
23791,"0.7925,0.2075"
35905,"0.0250,0.9750"
50063,"0.8200,0.1800"
10063,"1.0000,0.0000"
14013,"0.9100,0.0900"
50144,"0.9800,0.0200"
7932,"0.8925,0.1075"
54817,"0.9800,0.0200"
17039,"0.9300,0.0700"
18360,"0.9300,0.0700"
56291,"0.8525,0.1475"
51628,"0.9750,0.0250"
51754,"0.9600,0.0400"
39430,"0.9750,0.0250"
21837,"0.7675,0.2325"
17016,"1.0000,0.0000"
56772,"1.0000,0.0000"
52248,"0.9925,0.0075"
43449,"0.9800,0.0200"
1276,"1.0000,0.0000"
10907,"0.8925,0.1075"
57018,"0.9950,0.0050"
12736,"0.9750,0.0250"
10986,"0.0800,0.9200"
28075,"0.9925,0.0075"
43859,"0.9625,0.0375"
26369,"0.9250,0.0750"
55890,"0.9800,0.0200"
54916,"0.9750,0.0250"
11376,"0.9850,0.0150"
7100,"0.0850,0.9150"
11902,"0.9600,0.0400"
853,"0.9975,0.0025"
27611,"0.9475,0.0525"
16274,"1.0000,0.0000"
8941,"0.9650,0.0350"
30092,"0.9900,0.0100"
27904,"0.9300,0.0700"
3035,"0.9875,0.0125"
14936,"0.9650,0.0350"
41178,"0.9975,0.0025"
33052,"0.6550,0.3450"
38858,"0.9350,0.0650"
30501,"0.8950,0.1050"
9059,"0.9950,0.0050"
57652,"0.9800,0.0200"
45616,"0.8475,0.1525"
7180,"0.0075,0.9925"
15555,"0.9925,0.0075"
8188,"0.9050,0.0950"
10307,"0.9450,0.0550"
53588,"1.0000,0.0000"
18575,"0.9975,0.0025"
28818,"0.9600,0.0400"
17031,"0.9400,0.0600"
55359,"0.9250,0.0750"
14524,"0.9125,0.0875"
19532,"0.9700,0.0300"
53925,"0.9950,0.0050"
18511,"0.9975,0.0025"
32051,"0.9775,0.0225"
36710,"0.9825,0.0175"
21023,"0.9475,0.0525"
39877,"0.9075,0.0925"
16050,"0.9675,0.0325"
13459,"0.9650,0.0350"
52722,"0.9875,0.0125"
26168,"1.0000,0.0000"
50944,"0.9975,0.0025"
34030,"0.7700,0.2300"
56029,"0.9950,0.0050"
4890,"0.9300,0.0700"
6769,"0.9900,0.0100"
43557,"0.8975,0.1025"
45755,"0.9650,0.0350"
4207,"0.9100,0.0900"
4569,"0.9600,0.0400"
11429,"1.0000,0.0000"
54275,"0.8950,0.1050"
55295,"0.9650,0.0350"
43457,"0.9900,0.0100"
6075,"1.0000,0.0000"
48338,"0.9850,0.0150"
58002,"1.0000,0.0000"
54210,"0.9725,0.0275"
13924,"0.9950,0.0050"
51943,"0.9950,0.0050"
29649,"0.9725,0.0275"
38794,"0.9975,0.0025"
50406,"0.9850,0.0150"
15093,"0.9825,0.0175"
33394,"0.9350,0.0650"
44928,"0.9075,0.0925"
9789,"0.9325,0.0675"
